docID,wordID,frequency,hitlist
2897,0,2,"0, 4153;0, 4711"
2897,1,1,"0, 4168"
2897,2,2,"0, 4177;0, 4222"
2897,3,1,"0, 4198"
2897,4,1,"0, 4213"
2897,5,2,"0, 4243;0, 4258"
2897,6,1,"0, 4273"
2897,7,1,"0, 4288"
2897,8,1,"0, 4309"
2897,9,2,"0, 4333;0, 4489"
2897,10,1,"0, 4384"
2897,11,1,"0, 4465"
2897,12,1,"0, 4480"
2897,13,1,"0, 4495"
2897,14,1,"0, 4510"
2897,15,1,"0, 4525"
2897,16,1,"0, 4540"
2897,17,1,"0, 4555"
2897,18,1,"0, 4570"
2897,19,1,"0, 4585"
2897,20,1,"0, 4600"
2897,21,1,"0, 4605"
2897,22,1,"0, 4615"
2897,23,1,"0, 4621"
2897,24,1,"0, 4630"
2897,25,1,"0, 4636"
2897,26,1,"0, 4645"
2897,27,2,"0, 4651;0, 4666"
2897,28,1,"0, 4660"
2897,29,1,"0, 4675"
2897,30,1,"0, 4681"
2897,31,1,"0, 4690"
2897,32,1,"0, 4696"
2897,33,1,"0, 4720"
2897,34,1,"0, 4726"
2897,35,1,"0, 4735"
2897,36,1,"0, 4741"
2897,37,1,"0, 4750"
2897,38,1,"0, 4756"
2897,39,3,"0, 4877;0, 4898;0, 5008"
2897,40,1,"0, 4882"
2897,41,3,"0, 4908;0, 5011;0, 5084"
2897,42,1,"0, 4969"
2898,43,1,"0, 283"
2898,44,3,"0, 830;0, 910;0, 995"
2898,45,2,"0, 834;0, 919"
2898,46,2,"0, 1016;0, 1124"
2898,47,2,"0, 1311;0, 1391"
2898,48,2,"0, 1313;0, 1393"
2898,49,2,"0, 1444;0, 1589"
2898,50,1,"0, 1825"
2898,51,1,"0, 2031"
2898,52,1,"0, 2310"
2898,53,1,"0, 2388"
2898,54,1,"0, 2651"
2898,55,1,"0, 2717"
2901,56,11,"0, 345;0, 1663;0, 1691;0, 1769;0, 1950;0, 2426;0, 2468;0, 2515;0, 2569;0, 2732;0, 2939"
2901,57,1,"0, 385"
2901,58,1,"0, 437"
2901,59,1,"0, 529"
2901,60,1,"0, 635"
2901,61,6,"0, 684;0, 697;0, 771;0, 791;0, 860;0, 867"
2901,62,1,"0, 783"
2901,63,2,"0, 1179;0, 1187"
2901,64,2,"0, 1187;0, 2059"
2901,65,8,"0, 1611;0, 1613;0, 2479;0, 2684;0, 2748;0, 2763;0, 2969;0, 3036"
2901,66,3,"0, 1972;0, 2201;0, 2211"
2901,67,3,"0, 2177;0, 2191;0, 2942"
2901,68,2,"0, 2197;0, 2219"
2901,69,2,"0, 2315;0, 2365"
2901,70,1,"0, 2329"
2901,71,1,"0, 2582"
2901,72,1,"0, 2603"
2901,73,1,"0, 2624"
2901,74,1,"0, 2645"
2902,75,1,"0, 105"
2902,76,1,"0, 538"
2902,77,1,"0, 589"
2903,78,1,"0, 266"
2903,79,1,"0, 573"
2903,80,1,"0, 623"
2904,81,1,"0, 23"
2904,82,1,"0, 24"
2906,83,2,"0, 14;0, 1726"
2906,84,2,"0, 206;0, 372"
2906,85,7,"0, 209;0, 226;0, 321;0, 641;0, 860;0, 905;0, 1058"
2906,86,1,"0, 262"
2906,87,1,"0, 289"
2906,88,4,"0, 348;0, 368;0, 414;0, 449"
2906,89,1,"0, 359"
2906,90,6,"0, 439;0, 715;0, 1060;0, 1104;0, 1849;0, 1919"
2906,91,5,"0, 468;0, 487;0, 535;0, 651;0, 677"
2906,92,7,"0, 478;0, 489;0, 594;0, 643;0, 675;0, 710;0, 1651"
2906,93,1,"0, 614"
2906,94,1,"0, 616"
2906,95,1,"0, 620"
2906,96,1,"0, 637"
2906,97,2,"0, 672;0, 694"
2906,98,5,"0, 673;0, 1002;0, 1443;0, 1574;0, 1742"
2906,99,12,"0, 719;0, 731;0, 748;0, 759;0, 796;0, 813;0, 852;0, 932;0, 990;0, 1577;0, 1821;0, 1897"
2906,100,9,"0, 720;0, 732;0, 797;0, 853;0, 933;0, 991;0, 1578;0, 1822;0, 1898"
2906,101,1,"0, 910"
2906,102,1,"0, 929"
2906,103,1,"0, 952"
2906,104,2,"0, 1186;0, 1426"
2906,105,1,"0, 1277"
2906,106,1,"0, 1351"
2906,107,8,"0, 1478;0, 1482;0, 1582;0, 1648;0, 1691;0, 1730;0, 1826;0, 1910"
2906,108,1,"0, 1487"
2906,109,2,"0, 1611;0, 1623"
2907,110,1,"0, 178"
2907,111,1,"1, 2"
2908,112,1,"0, 1135"
2908,113,1,"0, 1215"
2908,114,2,"0, 1226;0, 1257"
2908,115,1,"0, 1432"
2908,116,1,"0, 1437"
2908,117,4,"0, 1649;0, 1673;0, 1785;0, 1793"
2908,118,1,"0, 1816"
2908,119,1,"0, 1851"
2908,120,1,"0, 1886"
2909,121,1,"0, 396"
2909,122,1,"0, 413"
2909,123,1,"1, 2"
2910,124,1,"0, 8"
2910,125,1,"0, 27"
2910,126,3,"0, 170;0, 176;0, 559"
2910,127,1,"0, 206"
2910,128,1,"0, 238"
2910,129,3,"0, 369;0, 393;0, 443"
2910,130,1,"0, 466"
2910,131,1,"0, 673"
2910,132,1,"0, 706"
2910,133,1,"1, 2"
2911,134,5,"0, 55;0, 521;0, 972;0, 1234;0, 1617"
2911,135,1,"0, 73"
2911,136,1,"0, 78"
2911,137,1,"0, 91"
2911,138,8,"0, 94;0, 188;0, 256;0, 514;0, 668;0, 740;0, 827;0, 1090"
2911,139,3,"0, 100;0, 536;0, 594"
2911,140,1,"0, 203"
2911,141,1,"0, 266"
2911,142,1,"0, 444"
2911,143,1,"0, 572"
2911,144,1,"0, 573"
2911,145,1,"0, 622"
2911,146,1,"0, 639"
2911,147,1,"0, 688"
2911,148,1,"0, 749"
2911,149,1,"0, 842"
2911,150,1,"0, 851"
2911,151,1,"0, 1006"
2911,152,1,"0, 1014"
2911,153,2,"0, 1047;0, 1771"
2911,154,1,"0, 1099"
2911,155,2,"0, 1175;0, 1579"
2911,156,1,"0, 1201"
2911,157,1,"0, 1203"
2911,158,1,"0, 1209"
2911,159,1,"0, 1216"
2911,160,1,"0, 1451"
2911,161,1,"0, 1990"
2911,162,1,"0, 1991"
2911,163,1,"0, 2024"
2911,164,1,"1, 2"
2912,165,1,"0, 901"
2912,166,1,"1, 1"
2912,167,1,"1, 2"
2913,168,3,"0, 156;0, 420;0, 1342"
2913,169,2,"0, 243;0, 506"
2913,170,2,"0, 245;0, 508"
2913,171,2,"0, 247;0, 510"
2913,172,2,"0, 249;0, 512"
2913,173,2,"0, 251;0, 514"
2913,174,2,"0, 253;0, 516"
2913,175,1,"0, 255"
2913,176,1,"0, 257"
2913,177,2,"0, 259;0, 520"
2913,178,2,"0, 261;0, 522"
2913,179,2,"0, 263;0, 524"
2913,180,2,"0, 265;0, 526"
2913,181,2,"0, 322;0, 583"
2913,182,2,"0, 324;0, 585"
2913,183,2,"0, 326;0, 587"
2913,184,2,"0, 328;0, 589"
2913,185,2,"0, 330;0, 591"
2913,186,2,"0, 332;0, 593"
2913,187,1,"0, 334"
2913,188,1,"0, 336"
2913,189,2,"0, 340;0, 599"
2913,190,2,"0, 342;0, 601"
2913,191,2,"0, 344;0, 603"
2913,192,2,"0, 378;0, 637"
2913,193,1,"0, 399"
2913,194,1,"0, 402"
2913,195,1,"0, 405"
2913,196,2,"0, 411;0, 1333"
2913,197,2,"0, 411;0, 1333"
2913,198,2,"0, 411;0, 1333"
2913,199,1,"0, 518"
2913,200,1,"0, 595"
2913,201,1,"0, 1054"
2913,202,1,"0, 1133"
2913,203,1,"0, 1247"
2913,204,1,"0, 1253"
2913,205,1,"1, 1"
2913,206,1,"1, 2"
2914,207,1,"0, 163"
2914,208,2,"0, 218;0, 889"
2914,209,1,"0, 349"
2914,210,1,"0, 589"
2915,211,1,"0, 27"
2915,212,1,"0, 28"
2915,213,6,"0, 259;0, 268;0, 281;0, 322;0, 518;0, 1214"
2915,214,1,"0, 653"
2916,215,1,"0, 20"
2916,216,1,"0, 339"
2916,217,1,"0, 807"
2917,218,30,"3, 0;0, 0;0, 23;0, 24;0, 85;0, 94;0, 171;0, 173;0, 217;0, 369;0, 390;0, 395;0, 415;0, 464;0, 501;0, 530;0, 558;0, 591;0, 596;0, 641;0, 650;0, 666;0, 715;0, 767;0, 791;0, 803;0, 816;0, 834;0, 869;0, 889"
2917,219,1,"0, 27"
2917,220,3,"0, 28;0, 181;0, 218"
2917,221,12,"0, 36;0, 97;0, 110;0, 176;0, 197;0, 199;0, 249;0, 260;0, 316;0, 353;0, 372;0, 844"
2917,222,1,"0, 50"
2917,223,1,"0, 66"
2917,224,1,"0, 183"
2917,225,1,"0, 442"
2917,226,1,"0, 638"
2918,227,1,"0, 76"
2918,228,1,"0, 164"
2918,229,1,"0, 177"
2918,230,1,"0, 615"
2918,231,2,"0, 621;0, 631"
2918,232,3,"0, 675;0, 681;0, 713"
2918,233,2,"0, 678;0, 704"
2918,234,2,"0, 683;0, 696"
2918,235,2,"0, 689;0, 715"
2918,236,1,"0, 710"
2918,237,1,"0, 718"
2918,238,1,"0, 761"
2918,239,2,"0, 764;0, 769"
2918,240,1,"0, 775"
2918,241,2,"0, 838;0, 864"
2918,242,3,"0, 842;0, 844;0, 846"
2918,243,1,"0, 869"
2918,244,1,"0, 1028"
2918,245,2,"0, 1037;0, 1109"
2918,246,3,"0, 1041;0, 1050;0, 1106"
2918,247,5,"0, 1045;0, 1061;0, 1073;0, 1084;0, 1097"
2918,248,2,"0, 1056;0, 1063"
2918,249,1,"0, 1064"
2918,250,3,"0, 1069;0, 1080;0, 1093"
2918,251,1,"1, 1"
2918,252,1,"1, 2"
2918,253,1,"1, 3"
2919,254,3,"3, 6;0, 6;0, 666"
2919,255,2,"3, 6;0, 6"
2919,256,1,"0, 192"
2919,257,2,"0, 201;0, 628"
2919,258,1,"0, 666"
2920,259,1,"0, 14"
2921,260,1,"0, 563"
2921,261,1,"0, 824"
2921,262,1,"0, 1124"
2921,263,1,"1, 1"
2921,264,1,"1, 2"
2922,265,1,"0, 26"
2922,266,1,"0, 309"
2922,267,8,"0, 547;0, 572;0, 579;0, 594;0, 621;0, 670;0, 711;0, 723"
2922,268,1,"0, 811"
2922,269,1,"0, 829"
2923,270,1,"0, 26"
2924,271,1,"0, 19"
2924,272,1,"0, 20"
2925,273,2,"0, 430;0, 656"
2925,274,2,"0, 689;0, 690"
2925,275,1,"0, 865"
2925,276,1,"1, 1"
2925,277,1,"1, 2"
2926,278,1,"0, 3"
2926,279,1,"0, 696"
2926,280,1,"0, 712"
2926,281,1,"0, 771"
2926,282,2,"0, 1166;0, 1462"
2926,283,1,"1, 2"
2927,284,1,"0, 42"
2927,285,1,"0, 58"
2927,286,1,"0, 62"
2928,287,2,"0, 248;0, 404"
2928,288,1,"0, 288"
2928,289,5,"0, 392;0, 411;0, 414;0, 438;0, 518"
2928,290,2,"0, 720;0, 794"
2928,291,1,"0, 891"
2928,292,1,"0, 1010"
2928,293,1,"1, 2"
2929,294,1,"0, 131"
2929,295,1,"0, 185"
2930,296,1,"0, 13"
2930,297,1,"0, 48"
2930,221,1,"0, 56"
2931,298,1,"0, 24"
2931,299,1,"0, 423"
2931,300,1,"0, 718"
2931,301,1,"0, 963"
2931,302,1,"0, 1072"
2931,303,1,"0, 1117"
2931,304,1,"0, 1264"
2931,305,1,"0, 1525"
2931,306,1,"0, 1589"
2931,307,1,"0, 1842"
2932,308,1,"0, 121"
2932,309,1,"0, 123"
2932,310,1,"0, 132"
2932,311,1,"0, 179"
2932,312,1,"0, 295"
2932,313,1,"0, 311"
2932,314,1,"0, 317"
2932,315,1,"0, 418"
2933,316,1,"0, 15"
2933,317,1,"0, 57"
2933,318,1,"0, 134"
2933,319,1,"0, 181"
2933,320,2,"0, 349;0, 418"
2933,321,1,"0, 428"
2933,322,1,"0, 570"
2933,323,1,"0, 727"
2933,324,1,"0, 729"
2933,325,1,"0, 753"
2933,326,1,"0, 753"
