docID,wordID,frequency,hitlist
144,0,1,"0, 2458"
144,1,1,"0, 2464"
144,2,1,"0, 2501"
144,3,1,"0, 2535"
144,4,2,"0, 2536;0, 3084"
144,5,1,"0, 2542"
144,6,1,"0, 2590"
144,7,2,"0, 2606;0, 2991"
144,8,1,"0, 2621"
144,9,1,"0, 2628"
144,10,1,"0, 2673"
144,11,1,"0, 2700"
144,12,1,"0, 2754"
144,13,1,"0, 2829"
144,14,1,"0, 2860"
144,15,1,"0, 2862"
144,16,1,"0, 2889"
144,17,1,"0, 2982"
144,18,1,"0, 2995"
144,19,1,"0, 3048"
144,20,1,"0, 3049"
144,21,4,"0, 3138;0, 3152;0, 3227;0, 3241"
144,22,2,"0, 3143;0, 3232"
144,23,1,"0, 3217"
144,24,1,"0, 3254"
144,25,1,"0, 3281"
144,26,1,"0, 3282"
144,27,1,"0, 3300"
144,28,1,"0, 3305"
144,29,1,"0, 3333"
144,30,1,"0, 3364"
144,31,1,"0, 3403"
144,32,1,"0, 3470"
144,33,1,"0, 3505"
144,34,1,"0, 3533"
144,35,1,"0, 3538"
144,36,1,"0, 3540"
144,37,1,"0, 3546"
144,38,1,"0, 3552"
144,39,1,"0, 3575"
144,40,1,"0, 3581"
144,41,2,"0, 3631;2, 7"
144,42,1,"0, 3677"
144,43,1,"0, 3694"
144,44,1,"1, 1"
145,45,1,"0, 12"
145,46,1,"0, 17"
145,47,1,"0, 18"
145,48,1,"0, 97"
145,49,1,"0, 202"
145,50,1,"0, 203"
145,51,1,"0, 235"
145,52,1,"0, 457"
145,53,1,"0, 458"
145,54,1,"0, 497"
145,55,1,"0, 528"
145,56,1,"0, 536"
145,57,1,"0, 538"
145,58,1,"0, 549"
145,59,1,"0, 560"
145,60,1,"0, 563"
145,61,1,"0, 661"
145,62,1,"0, 705"
145,63,1,"0, 756"
145,64,1,"0, 780"
145,65,1,"0, 829"
145,66,1,"0, 843"
145,67,1,"0, 858"
145,68,1,"0, 925"
145,69,1,"0, 958"
145,70,1,"0, 1012"
145,71,1,"0, 1020"
146,72,2,"3, 1;0, 910"
